Country,Continent,Area,Population,Median age,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Health expenditures,HIV/AIDS - adult prevalence rate,HIV/AIDS - people living with HIV/AIDS,HIV/AIDS - deaths,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,"Unemployment, youth ages 15-24",GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Stock of domestic credit,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Carbon dioxide emissions from consumption of energy,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Broadband - fixed subscriptions,Airports,Railways,Roadways,Waterways,Merchant marine,Military expenditures
Egypt,africa,"1,001,450.00","99,413,317",23.9,2.38,28.80,4.50,-0.40,33,18.30,73.20,3.41,5.60,,"16,000",,32.00,7.00,,29.6,"$1,204,000,000,000",4.20,"$12,700",9.00,3.50,"29,950,000",12.20,31.8,17.9,-8.60,103.00,23.50,19.25,18.18,"$43,400,000,000","$43,400,000,000","$193,400,000,000","$27,350,000,000","-$14,920,000,000","$23,300,000,000","$59,780,000,000","$35,890,000,000","$77,470,000,000","$106,600,000,000","$7,426,000,000","183,500,000,000","159,700,000,000","1,158,000,000","54,000,000","45,120,000.00",91.0,0.0,6.0,2.0,"589,400","246,500","64,760","4,400,000,000","547,500","878,000","47,360","280,200","50,860,000,000","57,710,000,000","212,400,000","7,079,000,000","2,186,000,000,000","232,700,000.00","6,604,849","102,958,194",38,"5,223,311",83,"5,085","65,050","3,500",389,1.67
Tanzania,africa,"947,300.00","55,451,343",17.9,2.74,35.30,7.50,-0.50,398,38.70,63.10,4.71,5.60,4.50,"1,500,000","32,000",8.40,13.70,3.50,3.9,"$162,500,000,000",6.00,"$3,200",25.00,12.00,"24,890,000",10.30,37.6,15.2,-1.80,37.00,5.30,8.25,17.62,"$5,002,000,000","$5,002,000,000","$9,045,000,000","$1,803,000,000","-$1,464,000,000","$4,971,000,000","$7,869,000,000","$5,301,000,000","$17,660,000,000",,,"6,699,000,000","5,682,000,000",0,"102,000,000","1,457,000.00",55.0,0.0,40.0,6.0,0,0,0,0,0,"72,000",0,"67,830","3,115,000,000","3,115,000,000",0,0,"6,513,000,000","14,570,000.00","127,094","39,953,860","6,822,754","1,848,167",166,"4,567","86,472",,329,1.14
Nigeria,africa,"923,768.00","203,452,505",18.3,2.54,35.20,9.60,-0.20,814,63.30,59.30,4.85,3.70,2.80,"3,100,000","150,000",8.90,31.50,,12.4,"$1,121,000,000,000",0.80,"$5,900",18.20,2.20,"60,080,000",16.50,48.8,3.4,-1.80,21.80,16.50,4.25,17.58,"$36,130,000,000","$36,130,000,000","$84,660,000,000","$53,070,000,000","$10,380,000,000","$1,146,000,000","$32,670,000,000","$38,770,000,000","$40,960,000,000","$116,900,000,000","$16,930,000,000","29,350,000,000","24,720,000,000",0,0,"10,520,000.00",80.0,0.0,19.0,0.0,"1,946,000","2,096,000",0,"37,450,000,000","35,010","325,000","2,332","223,400","44,480,000,000","17,240,000,000","27,210,000,000",0,"5,475,000,000,000","104,000,000.00","139,344","144,920,170","47,759,904","74,004",54,"3,798",,"8,600",576,0.50
Venezuela,south-america,"912,050.00","31,689,176",28.7,1.21,18.50,5.30,-1.20,95,11.90,76.20,2.30,5.30,0.60,"120,000","2,500",25.60,2.90,6.90,14.6,"$381,600,000,000",-14.00,"$12,500",12.10,-2.00,"14,210,000",27.10,39.0,44.2,-46.10,38.90,"1,087.50",29.50,21.10,"$149,800,000,000","$149,800,000,000","$66,970,000,000","$25,300,000,000","$4,277,000,000","$32,060,000,000","$11,000,000,000","$9,661,000,000","$100,300,000,000","$32,740,000,000","$35,150,000,000","109,300,000,000","71,960,000,000",0,0,"31,000,000.00",51.0,0.0,49.0,0.0,"2,007,000","1,656,000",0,"302,300,000,000","926,300","659,000","325,800","20,640","27,070,000,000","24,210,000,000",0,0,"5,739,000,000,000","129,900,000.00","5,928,714","24,493,687","18,547,381","2,610,118",444,447,"96,189","7,100",269,1.00
Namibia,africa,"824,292.00","2,533,224",21.4,1.91,26.80,7.70,0.00,265,33.80,64.40,3.21,8.90,12.10,"200,000","2,700",17.20,13.20,3.10,44.9,"$26,600,000,000",-0.80,"$11,200",16.70,-0.40,"956,800",34.00,59.7,32.2,-5.50,41.30,6.10,7.00,10.04,"$3,425,000,000","$3,425,000,000","$8,582,000,000","$1,305,000,000","-$438,000,000","$3,995,000,000","$5,384,000,000","$2,432,000,000","$7,969,000,000",,,"1,403,000,000","3,891,000,000","88,000,000","3,073,000,000","535,500.00",28.0,0.0,64.0,8.0,0,0,0,0,0,"27,000",80,"26,270",0,0,0,0,"62,290,000,000","3,958,000.00","193,125","2,647,853","756,118","63,894",112,"2,628",,,10,3.50
Mozambique,africa,"799,380.00","27,233,789",17.3,2.46,37.80,11.40,-1.80,489,64.00,54.10,5.02,7.00,12.50,"2,100,000","70,000",7.20,15.60,6.50,7.4,"$37,090,000,000",3.70,"$1,300",16.80,4.90,"12,900,000",24.50,45.6,26.7,-5.60,102.10,15.30,19.00,27.86,"$3,817,000,000","$3,817,000,000","$4,337,000,000",,"-$2,824,000,000","$4,725,000,000","$5,223,000,000","$3,361,000,000","$10,910,000,000",,,"18,390,000,000","11,570,000,000","12,880,000,000","9,928,000,000","2,626,000.00",16.0,0.0,83.0,1.0,0,0,0,0,0,"26,000",0,"25,130","6,003,000,000","1,841,000,000","4,162,000,000",0,"2,832,000,000,000","11,120,000.00","80,545","11,875,506","4,543,284","41,653",98,"4,787","31,083",460,27,0.81
Pakistan,south-asia,"796,095.00","207,862,518",24.1,1.41,21.60,6.30,-1.20,178,50.40,68.40,2.55,2.60,0.10,"150,000","6,200",8.60,23.10,2.80,7.8,"$1,061,000,000,000",5.40,"$5,400",12.00,5.40,"63,890,000",6.00,30.7,15.4,-5.80,67.00,4.10,5.75,6.98,"$109,900,000,000","$109,900,000,000","$155,900,000,000","$43,680,000,000","-$12,440,000,000","$32,880,000,000","$53,110,000,000","$18,460,000,000","$82,190,000,000","$43,210,000,000","$1,983,000,000","109,700,000,000","92,330,000,000",0,"490,000,000","26,900,000.00",62.0,5.0,27.0,7.0,"89,720","13,150","168,200","332,200,000","291,200","557,000","25,510","264,500","39,050,000,000","45,050,000,000",0,"6,003,000,000","588,800,000,000","179,500,000.00","2,940,243","144,525,637","31,338,715","1,829,673",151,"11,881","263,775",,53,3.50
Turkey,middle-east,"783,562.00","81,257,239",31.4,0.49,15.40,6.00,-4.50,16,16.90,75.30,2.00,5.40,,,,32.10,2.30,4.30,20.5,"$2,186,000,000,000",7.40,"$27,000",25.50,9.10,"31,300,000",10.90,40.2,20.3,-1.50,28.30,11.10,5.25,15.77,"$119,400,000,000","$119,400,000,000","$610,400,000,000","$188,900,000,000","-$47,440,000,000","$166,200,000,000","$225,100,000,000","$107,700,000,000","$452,400,000,000","$180,300,000,000","$47,440,000,000","261,900,000,000","231,100,000,000","1,442,000,000","6,330,000,000","78,500,000.00",53.0,0.0,33.0,14.0,"245,000",0,"521,500","341,600,000","657,900","989,900","141,600","560,000","368,100,000","53,600,000,000","622,900,000","55,130,000,000","5,097,000,000","379,500,000.00","11,308,444","77,800,170","46,838,412","11,924,905",98,"12,710","67,933","1,200","1,277",2.88
Chile,south-america,"756,102.00","17,925,262",34.8,0.75,13.40,6.30,0.30,22,6.40,79.10,1.79,7.80,0.60,"67,000",,28.00,0.50,5.40,18.1,"$452,100,000,000",1.50,"$24,600",20.50,-0.40,"8,881,000",6.70,50.5,20.8,-2.80,23.60,2.20,3.35,4.60,"$52,540,000,000","$52,540,000,000","$244,300,000,000","$190,400,000,000","-$4,102,000,000","$69,230,000,000","$61,310,000,000","$38,980,000,000","$183,400,000,000","$206,200,000,000","$95,370,000,000","76,090,000,000","73,220,000,000",0,0,"24,530,000.00",59.0,0.0,26.0,15.0,"3,244",0,"169,600","150,000,000","216,200","354,500","7,359","166,400","1,218,000,000","5,125,000,000","277,500,000","4,446,000,000","97,970,000,000","88,230,000.00","3,193,131","23,013,147","11,650,840","3,058,979",481,"7,282",,,222,1.87
Zambia,africa,"752,618.00","16,445,079",16.8,2.91,41.10,12.00,0.00,224,59.30,53.00,5.58,5.00,11.50,"1,100,000","16,000",8.10,14.90,,24.0,"$68,930,000,000",3.40,"$4,000",38.30,4.70,"6,898,000",15.00,57.5,17.4,-7.30,63.10,6.60,9.10,12.50,"$1,764,000,000","$1,764,000,000","$5,401,000,000","$3,004,000,000","-$1,006,000,000","$8,216,000,000","$7,852,000,000","$2,082,000,000","$11,660,000,000",,,"11,550,000,000","11,040,000,000","1,176,000,000","2,185,000,000","2,573,000.00",5.0,0.0,93.0,2.0,0,0,"12,860",0,"13,120","23,000",371,"10,150",0,0,0,0,0,"3,777,000.00","101,444","13,438,539","3,956,252","35,912",88,"3,126",,"2,250",1,1.25
Burma,east-asia-southeast-asia,"676,578.00","55,622,506",28.5,0.89,17.70,7.30,-1.50,178,34.40,68.60,2.13,2.30,0.70,"220,000","6,700",5.80,18.50,0.80,4.0,"$329,800,000,000",6.80,"$6,300",17.70,8.90,"22,300,000",4.00,,13.5,-3.20,33.60,4.00,9.95,13.00,"$18,780,000,000","$18,780,000,000","$28,240,000,000",,"-$2,900,000,000","$9,832,000,000","$15,780,000,000","$4,924,000,000","$6,594,000,000",,,"17,320,000,000","14,930,000,000",0,0,"5,205,000.00",39.0,0.0,61.0,1.0,"12,000","1,824",0,"139,000,000","13,330","123,000",0,"102,600","18,410,000,000","4,502,000,000","14,070,000,000",0,"637,100,000,000","27,010,000.00","556,112","47,951,228","14,264,308","404,932",64,"5,031",,"12,800",95,4.08
Afghanistan,south-asia,"652,230.00","34,940,837",19.0,2.37,37.50,13.20,-0.60,396,108.50,52.10,5.02,8.20,,"7,500",,5.50,25.00,3.90,17.6,"$69,450,000,000",2.70,"$2,000",22.70,-1.90,"8,478,000",23.90,29.4,11.2,-15.10,7.00,5.00,,15.00,"$6,644,000,000","$6,945,000,000","-$240,600,000",,"$1,014,000,000","$784,000,000","$7,616,000,000","$7,187,000,000","$2,840,000,000",,,"1,211,000,000","5,526,000,000",0,"4,400,000,000","634,100.00",45.0,0.0,52.0,4.0,0,0,0,0,0,"35,000",0,"34,210","164,200,000","164,200,000",0,0,"49,550,000,000","9,067,000.00","118,769","23,929,713","3,531,770","16,810",43,,"34,903","1,200",,0.92
South Sudan,africa,"644,329.00","10,204,581",18.1,-1.16,36.90,19.30,-29.20,789,90.40,,5.34,2.70,2.40,"150,000","12,000",6.60,29.10,1.00,38.6,"$20,010,000,000",-5.20,"$1,600",3.60,,,,46.0,8.5,-1.30,62.70,187.90,,13.38,"$491,900,000","$550,500,000",,,"-$154,000,000","$1,130,000,000","$3,795,000,000","$73,000,000",,,,"412,800,000","391,800,000",0,0,"80,400.00",100.0,0.0,0.0,1.0,"150,200","147,300",0,"3,750,000,000",0,"8,000",0,"7,160",0,0,0,0,"63,710,000,000","1,224,000.00",0,"1,511,529",,150,85,248,"7,000",,,10.93
France,europe,"643,801.00","67,364,357",41.5,0.37,12.10,9.40,1.10,8,3.20,82.00,2.06,11.50,0.50,"200,000",,21.60,,5.50,22.3,"$2,856,000,000,000",2.30,"$44,100",22.90,2.00,"30,680,000",9.40,29.3,53.8,-2.60,96.80,1.20,0.00,1.29,"$1,465,000,000,000","$1,465,000,000,000","$4,334,000,000,000","$1,591,000,000,000","-$14,830,000,000","$549,900,000,000","$601,700,000,000","$156,400,000,000","$5,360,000,000,000","$858,300,000,000","$1,429,000,000,000","529,100,000,000","450,800,000,000","61,410,000,000","19,900,000,000","130,800,000.00",17.0,50.0,15.0,19.0,"15,170",0,"1,147,000","65,970,000","1,311,000","1,705,000","440,600","886,800","16,990,000","41,880,000,000","6,031,000,000","48,590,000,000","8,410,000,000","341,200,000.00","38,687,000","69,017,000","57,226,585","28,429,000",464,"29,640","1,053,215",,555,1.79
Somalia,africa,"637,657.00","11,259,029",18.2,2.08,39.30,12.80,-5.60,732,93.00,53.20,5.70,,0.10,"11,000",,8.30,23.00,,,"$20,440,000,000",2.30,,,3.50,"4,154,000",,,2.1,-0.10,76.70,1.50,,,,,,,"-$464,000,000","$819,000,000","$94,430,000,000","$30,450,000","$5,300,000,000",,,"339,000,000","315,300,000",0,0,"85,000.00",93.0,0.0,0.0,7.0,0,0,0,0,0,"5,600",0,"5,590",0,0,0,0,"5,663,000,000","852,500.00","48,000","6,653,040","203,366","92,000",61,,,,5,0.00
Central African Republic,africa,"622,984.00","5,745,062",19.8,2.11,34.00,12.90,0.00,882,84.30,53.30,4.25,4.20,4.00,"110,000","5,200",7.50,24.60,1.20,,"$3,390,000,000",4.30,$700,5.40,3.90,"2,242,000",6.90,43.6,14.6,-0.90,52.90,4.10,4.25,15.50,"$428,900,000","$428,900,000","$547,000,000",,"-$163,000,000","$113,700,000","$393,100,000","$304,300,000","$779,900,000",,,"171,400,000","159,400,000",0,0,"38,300.00",50.0,0.0,50.0,1.0,0,0,0,0,0,"2,800",0,"2,799",0,0,0,0,0,"413,800.00","1,964","1,248,346","246,000",,39,,"24,000","2,800",,
Ukraine,europe,"603,550.00","43,952,299",40.8,0.04,10.10,14.30,4.60,24,7.70,72.40,1.55,7.10,0.90,"240,000","9,000",24.10,,5.00,23.0,"$369,600,000,000",2.50,"$8,800",18.90,3.10,"17,990,000",9.20,25.5,26.6,-1.50,71.00,14.40,22.00,16.38,"$21,920,000,000","$21,920,000,000","$63,630,000,000","$20,710,000,000","-$2,088,000,000","$39,690,000,000","$49,060,000,000","$18,810,000,000","$130,000,000,000","$67,220,000,000","$7,590,000,000","153,600,000,000","133,200,000,000","3,591,000,000","77,000,000","57,280,000.00",65.0,23.0,8.0,3.0,"29,650",413,"4,720","395,000,000","63,670","233,000","1,828","167,000","19,730,000,000","30,920,000,000",0,"12,970,000,000","1,104,000,000,000","238,900,000.00","7,186,579","55,714,733","23,202,067","5,239,743",187,"21,733","169,694","1,672",417,3.50
Madagascar,africa,"587,041.00","25,683,610",19.9,2.46,31.00,6.40,0.00,353,40.10,66.60,3.95,3.00,0.30,"35,000","1,600",5.30,32.90,2.80,1.0,"$39,850,000,000",4.20,"$1,600",14.80,5.20,"13,400,000",1.80,41.0,15.9,-2.70,36.00,8.30,9.50,60.00,"$1,045,000,000","$1,045,000,000","$2,345,000,000",,"-$35,000,000","$2,290,000,000","$2,738,000,000","$1,600,000,000","$4,089,000,000","$6,461,000,000",,"1,706,000,000","1,587,000,000",0,0,"675,400.00",74.0,0.0,24.0,2.0,0,0,0,0,0,"18,000",0,"18,880",0,0,0,0,0,"4,021,000.00","68,792","8,730,499","1,151,563","25,062",83,836,,600,28,0.53
Botswana,africa,"581,730.00","2,249,104",24.9,1.52,21.70,9.50,3.00,129,28.60,63.80,2.53,5.40,22.80,"380,000","4,100",18.90,,9.60,36.0,"$39,010,000,000",2.40,"$17,000",40.30,-4.20,"1,177,000",20.00,60.5,30.5,-1.00,14.00,3.30,5.50,6.88,"$1,645,000,000","$1,645,000,000","$3,002,000,000","$4,588,000,000","$2,146,000,000","$5,934,000,000","$5,005,000,000","$7,491,000,000","$2,187,000,000","$5,319,000,000","$1,973,000,000","2,527,000,000","3,636,000,000",0,"1,673,000,000","735,000.00",100.0,0.0,0.0,0.0,0,0,0,0,0,"21,000",0,"21,090",0,0,0,0,0,"6,235,000.00","141,207","3,240,589","869,610","48,901",74,888,"31,747",,,3.37
Kenya,africa,"580,367.00","48,397,527",20.0,1.57,22.60,6.70,-0.20,510,36.10,64.60,2.81,5.70,4.80,"1,500,000","28,000",7.10,11.20,5.20,,"$163,700,000,000",4.90,"$3,500",10.40,3.60,"19,600,000",40.00,48.5,17.6,-6.70,54.20,8.00,10.00,13.67,"$14,070,000,000","$14,070,000,000","$32,000,000,000","$19,330,000,000","-$5,021,000,000","$5,792,000,000","$15,990,000,000","$7,354,000,000","$27,590,000,000","$8,738,000,000","$1,545,000,000","9,634,000,000","7,863,000,000","39,100,000","184,000,000","2,401,000.00",33.0,0.0,34.0,33.0,0,0,"12,550",0,"13,960","109,000",173,"90,620",0,0,0,0,0,"17,980,000.00","69,861","42,815,109","12,165,597","288,303",197,"3,819","177,800",,22,1.30
Yemen,middle-east,"527,968.00","28,667,230",19.8,2.17,27.60,5.90,0.10,385,44.60,66.20,3.48,5.60,,"9,900",,17.10,39.90,,24.5,"$73,630,000,000",-5.90,"$2,500",-1.90,8.90,"7,425,000",27.00,37.9,9.0,-5.20,74.50,24.70,,30.00,"$4,736,000,000","$4,736,000,000","$2,326,000,000",,"-$1,236,000,000","$384,500,000","$4,079,000,000","$245,400,000","$7,068,000,000",,,"4,784,000,000","3,681,000,000",0,0,"1,819,000.00",79.0,0.0,0.0,21.0,"12,260","8,990",0,"3,000,000,000","20,180","104,000","12,670","75,940","481,400,000","481,400,000",0,0,"478,500,000,000","13,680,000.00","1,165,828","16,433,055","6,732,928","430,400",57,,"71,300",,31,5.04
Thailand,east-asia-southeast-asia,"513,120.00","68,615,858",38.1,0.29,11.00,8.10,0.00,20,9.00,75.10,1.52,6.50,1.10,"440,000","15,000",10.00,6.70,4.10,3.7,"$1,236,000,000,000",3.90,"$17,900",34.10,1.60,"38,370,000",0.70,44.5,15.2,-3.50,41.90,0.70,1.50,4.42,"$62,390,000,000","$62,390,000,000","$584,900,000,000","$348,800,000,000","$51,080,000,000","$235,100,000,000","$203,200,000,000","$202,600,000,000","$132,000,000,000","$227,800,000,000","$117,400,000,000","181,500,000,000","187,700,000,000","2,267,000,000","19,830,000,000","44,890,000.00",76.0,0.0,8.0,16.0,"239,700",790,"875,400","349,400,000","1,328,000","1,326,000","278,300","134,200","38,590,000,000","52,640,000,000",0,"14,410,000,000","193,400,000,000","355,000,000.00","2,910,000","121,530,000","32,398,778","8,208,000",101,"4,127","180,053","4,000",807,1.50
Spain,europe,"505,370.00","49,331,076",43.1,0.73,9.00,9.20,7.50,5,3.30,81.80,1.50,9.00,0.40,"150,000",,23.80,,4.30,38.6,"$1,778,000,000,000",3.00,"$38,400",23.00,4.00,"22,750,000",17.20,35.9,37.9,-3.10,98.40,2.00,0.05,2.03,"$1,088,000,000,000","$1,088,000,000,000","$2,491,000,000,000","$787,200,000,000","$24,740,000,000","$313,700,000,000","$338,600,000,000","$69,410,000,000","$2,094,000,000,000","$824,800,000,000","$776,800,000,000","258,600,000,000","239,500,000,000","14,180,000,000","21,850,000,000","105,900,000.00",47.0,7.0,14.0,32.0,"2,252",0,"1,325,000","150,000,000","1,361,000","1,296,000","562,400","464,800","36,810,000","31,270,000,000","2,888,000,000","34,630,000,000","2,548,000,000","286,700,000.00","19,680,973","52,484,655","39,123,384","14,473,888",150,"15,302","683,175","1,000","466,119",0.93
Turkmenistan,central-asia,"488,100.00","5,411,012",28.3,1.10,18.90,6.10,-1.80,42,33.10,70.70,2.06,2.10,,,,18.60,3.20,3.00,,"$103,700,000,000",6.50,"$18,200",23.90,1.00,"2,305,000",11.00,40.8,14.9,-2.80,28.80,8.00,5.00,19.00,"$1,326,000,000","$12,230,000,000","$28,400,000,000",,"-$4,359,000,000","$7,458,000,000","$4,571,000,000","$24,910,000,000","$539,400,000","$3,061,000,000",,"21,180,000,000","15,090,000,000","3,201,000,000",0,"4,001,000.00",100.0,0.0,0.0,0.0,0,"67,790",0,"600,000,000","191,100","160,000","53,780",0,"77,450,000,000","39,310,000,000","38,140,000,000",0,"7,504,000,000,000","100,500,000.00","665,000","8,575,000","951,925","4,000",26,"5,113","58,592","1,300",72,
Cameroon,africa,"475,440.00","25,640,965",18.6,2.54,35.00,9.40,-0.10,596,49.80,59.40,4.58,4.10,3.70,"510,000","24,000",11.40,14.80,3.10,6.3,"$89,540,000,000",3.50,"$3,700",25.50,3.30,"9,912,000",4.30,46.5,15.3,-3.40,36.90,0.60,4.25,13.00,"$4,857,000,000","$4,857,000,000","$6,154,000,000","$230,000,000","-$932,000,000","$4,732,000,000","$4,812,000,000","$3,235,000,000","$9,375,000,000",,,"8,108,000,000","6,411,000,000",0,"55,000,000","1,558,000.00",52.0,0.0,47.0,1.0,"75,720","96,370","36,480","200,000,000","39,080","45,000","8,545","14,090","910,400,000","906,100,000",0,0,"135,100,000,000","7,672,000.00","699,055","19,706,027","6,090,201","42,117",33,987,"77,589",,19,1.60
Papua New Guinea,east-asia-southeast-asia,"462,840.00","7,027,332",23.4,1.67,23.30,6.60,0.00,215,35.30,67.50,2.97,4.30,0.90,"48,000","1,100",21.30,27.80,,3.6,"$30,190,000,000",2.50,"$3,700",36.80,3.30,"3,681,000",2.50,50.9,18.4,-4.80,36.90,5.40,14.00,8.40,"$5,409,000,000","$5,409,000,000","$7,091,000,000","$10,710,000,000","$4,859,000,000","$8,522,000,000","$1,876,000,000","$1,735,000,000","$17,940,000,000",,,"3,481,000,000","3,237,000,000",0,0,"900,900.00",63.0,0.0,30.0,7.0,"50,000","55,600","22,220","183,800,000","22,170","37,000",0,"17,110","11,180,000,000","99,110,000","11,100,000,000",0,"210,500,000,000","6,082,000.00","154,000","3,782,000","652,071","17,000",561,,"9,349","11,000",173,0.66
Sweden,europe,"450,295.00","10,040,995",41.1,0.80,12.10,9.40,5.30,4,2.60,82.20,1.87,11.90,0.20,"11,000",,20.60,,7.60,17.9,"$518,000,000,000",2.10,"$51,200",28.90,4.10,"5,361,000",6.70,24.9,50.6,1.30,40.80,1.90,-0.50,1.93,"$329,200,000,000","$329,200,000,000","$929,100,000,000","$560,500,000,000","$17,790,000,000","$165,600,000,000","$153,200,000,000","$62,220,000,000","$939,900,000,000","$458,200,000,000","$523,500,000,000","152,900,000,000","133,500,000,000","26,020,000,000","14,290,000,000","40,290,000.00",5.0,22.0,42.0,32.0,0,"14,570","400,200",0,"413,200","323,100","371,100","229,600",0,"764,500,000",0,"764,500,000",0,"52,310,000.00","2,794,418","12,435,709","9,041,427","3,735,884",231,"14,127","573,134","2,052",359,1.00
Uzbekistan,central-asia,"447,400.00","30,023,709",29.1,0.91,16.60,5.40,-2.10,36,17.40,74.30,1.75,5.80,0.30,"52,000","1,900",16.60,,6.40,,"$223,000,000,000",5.30,"$6,900",32.70,4.50,"18,120,000",5.00,36.8,31.2,0.30,24.30,12.50,9.00,16.00,"$4,173,000,000","$4,173,000,000","$5,558,000,000","$715,300,000","$1,713,000,000","$11,480,000,000","$11,420,000,000","$16,000,000,000","$16,900,000,000",,,"55,550,000,000","49,070,000,000","13,000,000,000","10,840,000,000","12,960,000.00",86.0,0.0,14.0,0.0,"46,070","27,000",420,"594,000,000","61,740","60,000","3,977",0,"52,100,000,000","43,070,000,000","9,401,000,000",0,"1,841,000,000,000","95,580,000.00","3,444,330","24,265,460","13,791,083","3,320,210",53,"4,642","86,496","1,100",,
Morocco,africa,"446,550.00","34,314,130",29.7,0.95,17.50,4.90,-3.10,121,21.10,77.30,2.09,5.90,,"20,000",,26.10,2.90,5.30,22.2,"$298,600,000,000",4.10,"$8,600",30.10,2.80,"12,000,000",10.20,40.9,20.9,-3.60,65.10,0.80,6.50,5.60,"$87,130,000,000","$87,130,000,000","$124,400,000,000","$45,930,000,000","-$3,920,000,000","$21,480,000,000","$39,640,000,000","$26,270,000,000","$51,480,000,000","$63,170,000,000","$5,351,000,000","28,750,000,000","28,250,000,000","165,000,000","5,289,000,000","8,303,000.00",68.0,0.0,16.0,15.0,160,0,"61,160","684,000","66,230","278,000","9,504","229,300","87,780,000","1,218,000,000",0,"1,133,000,000","1,444,000,000","55,400,000.00","2,046,390","43,916,066","19,611,643","1,378,867",55,"2,067",,,87,3.20
Iraq,middle-east,"438,317.00","40,194,216",20.2,2.50,30.00,3.80,-1.10,50,37.50,74.90,3.94,5.50,,,,30.40,7.20,,25.6,"$649,300,000,000",-2.10,"$16,700",19.00,0.70,"8,900,000",16.00,,35.7,-4.20,59.70,0.10,6.00,12.70,"$60,100,000,000","$60,100,000,000","$34,610,000,000","$4,000,000,000","$4,344,000,000","$61,400,000,000","$39,470,000,000","$48,880,000,000","$73,020,000,000","$26,630,000,000","$2,109,000,000","75,450,000,000","38,460,000,000",0,"11,970,000,000","27,090,000.00",91.0,0.0,9.0,0.0,"4,454,000","3,092,000",0,"148,800,000,000","398,000","826,000","8,284","255,100","1,274,000,000","2,633,000,000",0,"1,359,000,000","3,820,000,000,000","117,900,000.00","2,918,396","33,335,316","8,098,401",,102,"2,272","59,623","5,279",80,3.63
Paraguay,south-america,"406,752.00","7,025,763",28.7,1.17,16.60,4.80,-0.10,132,18.10,77.60,1.90,9.80,0.50,"20,000",,20.30,1.30,4.50,14.5,"$88,910,000,000",4.80,"$12,800",18.60,2.00,"3,428,000",5.70,51.7,14.2,-1.10,19.50,3.60,5.50,17.00,"$5,117,000,000","$5,117,000,000","$12,910,000,000","$962,300,000","-$298,000,000","$11,730,000,000","$11,350,000,000","$7,877,000,000","$17,700,000,000","$6,235,000,000","$705,100,000","63,130,000,000","10,900,000,000","41,130,000,000",0,"8,870,000.00",0.0,0.0,99.0,1.0,0,0,0,0,0,"43,000",0,"40,760",0,0,0,0,0,"7,740,000.00","290,109","7,468,275","3,524,045","278,169",799,30,"74,676","3,100",80,1.25
Zimbabwe,africa,"390,757.00","14,030,368",20.2,1.68,34.00,9.90,-7.30,443,31.90,61.10,3.97,6.40,13.30,"1,300,000","22,000",15.50,8.50,7.50,16.5,"$34,270,000,000",3.70,"$2,300",23.30,0.30,"7,907,000",11.30,43.2,21.5,-9.60,82.30,0.90,7.17,18.00,"$4,322,000,000","$4,322,000,000","$8,389,000,000","$4,073,000,000","-$716,000,000","$4,353,000,000","$5,472,000,000","$431,800,000","$9,357,000,000","$3,860,000,000","$309,600,000","6,800,000,000","7,118,000,000","1,239,000,000","2,220,000,000","2,122,000.00",58.0,0.0,37.0,5.0,0,0,0,0,0,"27,000",0,"26,400",0,0,0,0,0,"12,060,000.00","264,150","14,092,104","3,363,256","187,310",196,"3,427",,,,2.20
Japan,east-asia-southeast-asia,"377,915.00","126,168,156",47.7,-0.24,7.50,9.90,0.00,5,2.00,85.50,1.42,10.20,,"28,000",,4.30,3.40,3.50,3.6,"$5,443,000,000,000",1.70,"$42,900",28.00,1.40,"65,010,000",2.90,37.9,35.2,-3.50,237.60,0.50,0.30,1.48,"$6,317,000,000,000","$6,317,000,000,000","$13,070,000,000,000","$4,895,000,000,000","$196,100,000,000","$688,900,000,000","$644,700,000,000","$1,264,000,000,000","$3,240,000,000,000","$252,900,000,000","$1,547,000,000,000","989,300,000,000","943,700,000,000",0,0,"295,900,000.00",71.0,1.0,8.0,20.0,"3,841",0,"3,208,000","44,120,000","3,467,000","3,894,000","370,900","1,100,000","3,058,000,000","127,200,000,000","169,900,000","116,600,000,000","20,900,000,000","1,268,000,000.00","63,941,094","170,128,499","116,565,962","40,390,640",175,"27,311","1,218,772","1,770","5,299",0.93
